iter	AUC	Logloss
3828	0.8803873121	0.2266103603
3829	0.880394755	0.2266040924
3830	0.8803997354	0.2265959891
3831	0.8804071506	0.2265868302
3832	0.8804192141	0.2265779167
3833	0.880417803	0.2265718124
3834	0.8804253566	0.2265675618
3835	0.8804313607	0.2265585007
3836	0.8804379182	0.2265509827
3837	0.8804549068	0.2265427191
3838	0.8804656699	0.2265359865
3839	0.8804577013	0.2265306298
3840	0.8804652825	0.2265219614
3841	0.8804676067	0.2265182236
3842	0.8804696265	0.226511013
3843	0.8804883029	0.2265010083
3844	0.8804979593	0.2264924606
3845	0.8804972676	0.2264890504
3846	0.8805126514	0.2264796557
3847	0.8805177424	0.2264724535
3848	0.8805229165	0.2264672755
3849	0.8805352567	0.226459922
3850	0.8805361421	0.2264574072
3851	0.8805378299	0.2264521908
3852	0.8805513599	0.2264410132
3853	0.8805563126	0.2264330524
3854	0.8805692339	0.2264241629
3855	0.8805733565	0.2264167809
3856	0.8805752657	0.2264092553
3857	0.8805773408	0.2264033916
3858	0.880592697	0.2263961957
3859	0.8805902898	0.2263918236
3860	0.8805939974	0.2263852351
3861	0.8805913689	0.226379767
3862	0.8805905111	0.2263734208
3863	0.8805962109	0.2263657076
3864	0.880610986	0.2263563529
3865	0.8806187332	0.2263487706
3866	0.880633951	0.2263400882
3867	0.8806387377	0.2263335129
3868	0.8806440777	0.2263269733
3869	0.8806485601	0.226321684
3870	0.8806540662	0.2263164441
3871	0.880660596	0.2263103163
3872	0.8806701693	0.2263029748
3873	0.8806718295	0.2262966503
3874	0.8806823436	0.2262888006
3875	0.8806918063	0.2262785921
3876	0.8806877666	0.2262730224
3877	0.8806960396	0.2262646106
3878	0.8806980317	0.2262584278
3879	0.8806981147	0.2262549607
3880	0.8807058066	0.2262475378
3881	0.880723985	0.2262351022
3882	0.8807332263	0.2262276208
3883	0.8807361592	0.2262238066
3884	0.8807488038	0.2262148683
3885	0.880755721	0.2262069314
3886	0.8807559977	0.2262008899
3887	0.8807643813	0.2261899274
3888	0.8807631639	0.2261861803
3889	0.880765405	0.2261813866
3890	0.8807699427	0.2261762496
3891	0.8807761405	0.2261690894
3892	0.8807807058	0.2261618877
3893	0.8807929907	0.2261532213
3894	0.8807987182	0.2261458396
3895	0.8808066868	0.226138078
3896	0.8808061334	0.2261358399
3897	0.8808127462	0.2261261709
3898	0.8808219875	0.2261167147
3899	0.8808246161	0.2261116891
3900	0.8808227899	0.226109008
3901	0.8808225686	0.2261045993
3902	0.8808303435	0.2260979692
3903	0.8808280193	0.2260928015
3904	0.880831976	0.2260878123
3905	0.8808356006	0.2260834533
3906	0.8808408023	0.2260752628
3907	0.8808611388	0.2260641544
3908	0.8808694394	0.2260553146
3909	0.8808858469	0.2260438622
3910	0.8808866217	0.2260394617
3911	0.8808926534	0.2260337462
3912	0.8809035826	0.2260270879
3913	0.8809187174	0.2260181666
3914	0.8809251365	0.2260103814
3915	0.8809275437	0.2260034697
3916	0.8809293975	0.2259975318
3917	0.8809261049	0.2259931384
3918	0.8809348205	0.225986333
3919	0.880932026	0.2259805919
3920	0.8809425678	0.2259716928
3921	0.8809511174	0.2259614914
3922	0.8809563468	0.2259563673
3923	0.880963181	0.2259469442
3924	0.8809694618	0.2259383425
3925	0.8809738888	0.2259320995
3926	0.8809758532	0.2259238944
3927	0.8809806953	0.2259192362
3928	0.8809774857	0.2259143147
3929	0.8809799759	0.2259087774
3930	0.8809793672	0.2259043261
3931	0.8809911817	0.2258944692
3932	0.8809981266	0.2258882135
3933	0.8810074786	0.2258806315
3934	0.8810095537	0.225874303
3935	0.8810130953	0.2258668424
3936	0.8810260996	0.2258589741
3937	0.8810317164	0.225852216
3938	0.8810335702	0.2258449871
3939	0.8810322974	0.2258387996
3940	0.8810387442	0.2258338232
3941	0.8810526062	0.2258215461
3942	0.8810639227	0.2258126224
3943	0.8810698992	0.2258071672
3944	0.8810741048	0.2258003775
3945	0.8810735515	0.2257928665
3946	0.881090374	0.2257855239
3947	0.8810905124	0.2257803034
3948	0.8810899867	0.2257737816
3949	0.8810910657	0.2257690573
3950	0.8810994217	0.2257633286
3951	0.8811175447	0.2257520151
3952	0.8811205606	0.2257463891
3953	0.8811264264	0.2257397883
3954	0.8811328178	0.2257333866
3955	0.8811335372	0.2257298454
3956	0.8811352527	0.2257249564
3957	0.881138988	0.2257190174
3958	0.8811253749	0.2257199045
3959	0.8811338969	0.2257120349
3960	0.881134644	0.2257054599
3961	0.8811515219	0.225694055
3962	0.8811478973	0.2256929109
3963	0.8811563086	0.2256863928
3964	0.8811590201	0.2256810649
3965	0.8811609569	0.2256739869
3966	0.8811616486	0.2256685547
3967	0.8811594075	0.2256617253
3968	0.8811688148	0.2256546285
3969	0.8811747913	0.2256504297
3970	0.8811861078	0.2256403428
3971	0.8811902857	0.2256327433
3972	0.8811964282	0.2256236713
3973	0.8812191719	0.2256102953
3974	0.8812292433	0.2255994793
3975	0.8812364925	0.2255920801
3976	0.8812366585	0.225586826
3977	0.8812393977	0.2255807154
3978	0.8812403384	0.2255765496
3979	0.8812442121	0.2255693543
3980	0.8812517379	0.2255621372
3981	0.8812595128	0.2255560251
3982	0.8812574377	0.2255518461
3983	0.8812515996	0.2255481376
3984	0.8812534534	0.2255419668
3985	0.8812636632	0.2255354993
3986	0.8812688095	0.2255282192
3987	0.8812763078	0.22552141
3988	0.8812777465	0.2255165814
3989	0.8812842763	0.2255095487
3990	0.8812951501	0.2255016771
3991	0.8813023163	0.2254926448
3992	0.8813060516	0.2254870632
3993	0.8813179215	0.2254798115
3994	0.8813225422	0.2254727018
3995	0.8813413846	0.2254613972
3996	0.881343266	0.2254552587
3997	0.8813466139	0.2254488617
3998	0.8813469736	0.2254445597
3999	0.8813509303	0.225439735
4000	0.8813571004	0.2254330599
4001	0.8813714604	0.2254236902
4002	0.8813810615	0.2254152661
4003	0.8813842157	0.2254067166
4004	0.8813892514	0.2254004527
4005	0.8814062123	0.2253893828
4006	0.881406489	0.2253848906
4007	0.88140541	0.2253781677
4008	0.8814131295	0.2253670048
4009	0.8814124378	0.2253608454
4010	0.8814251377	0.2253529815
4011	0.8814342407	0.2253463118
4012	0.8814351261	0.2253434035
4013	0.8814463873	0.2253352188
4014	0.8814486008	0.2253268235
4015	0.8814486561	0.2253221913
4016	0.8814469407	0.2253175811
4017	0.8814487392	0.2253127287
4018	0.881455684	0.2253064265
4019	0.8814598896	0.2253005465
4020	0.8814767122	0.2252913491
4021	0.8814769059	0.2252863488
4022	0.8814813606	0.2252825514
4023	0.8814906572	0.2252766039
4024	0.8814935901	0.225269614
4025	0.8815023058	0.2252617264
4026	0.8815061517	0.225253959
4027	0.8815112704	0.225245689
4028	0.8815226146	0.2252375121
4029	0.8815293381	0.2252292357
4030	0.8815349825	0.2252232124
4031	0.8815438365	0.225214477
4032	0.8815437535	0.2252099566
4033	0.8815469631	0.2252056395
4034	0.8815650861	0.2251933267
4035	0.8815717266	0.2251869324
4036	0.8815814936	0.2251781356
4037	0.8815765686	0.2251751763
4038	0.8815767069	0.2251696003
4039	0.8815726396	0.2251646563
4040	0.8815808019	0.2251578909
4041	0.8815935848	0.2251490733
4042	0.8816011107	0.2251414313
4043	0.8816032689	0.225135439
4044	0.8816052887	0.2251313191
4045	0.8816055101	0.2251263687
4046	0.8816078066	0.2251204668
4047	0.8816200361	0.225114871
4048	0.8816306056	0.2251076378
4049	0.8816384635	0.2250979373
4050	0.8816393489	0.2250927762
4051	0.8816475665	0.2250882122
4052	0.881653875	0.225079481
4053	0.8816536813	0.225074969
4054	0.8816656065	0.2250676919
4055	0.8816752905	0.2250597827
4056	0.8816772827	0.2250525849
4057	0.8816844212	0.2250457181
4058	0.8816897059	0.2250410126
4059	0.8816909234	0.225035901
4060	0.8817004137	0.2250282978
4061	0.8817120346	0.2250195454
4062	0.881722189	0.2250115312
4063	0.8817292722	0.2250042454
4064	0.8817296042	0.2249980921
4065	0.8817244025	0.2249952241
4066	0.8817376281	0.224987922
4067	0.8817470908	0.2249808095
4068	0.8817627513	0.2249705174
4069	0.8817696685	0.2249625299
4070	0.8817860207	0.2249542838
4071	0.8817869615	0.2249489081
4072	0.8817817874	0.2249460034
4073	0.8817930762	0.2249384066
4074	0.8817976139	0.2249333477
4075	0.8818048631	0.2249279873
4076	0.8818057762	0.2249235187
4077	0.8818120016	0.2249181338
4078	0.8818133851	0.2249133102
4079	0.8818289626	0.2249036466
4080	0.8818338046	0.2248977342
4081	0.881835354	0.2248923142
4082	0.8818238162	0.2248908734
4083	0.8818362118	0.2248840325
4084	0.8818429629	0.2248784073
4085	0.8818519276	0.2248717354
4086	0.8818600345	0.2248603897
4087	0.8818623864	0.2248558918
4088	0.8818673114	0.2248489509
4089	0.8818704656	0.2248469225
4090	0.8818764421	0.2248402674
4091	0.8818821972	0.2248324224
4092	0.8818926006	0.224824784
4093	0.8818871775	0.2248209814
4094	0.8819004862	0.2248113197
4095	0.8819080397	0.2248063171
4096	0.8819227041	0.2247951135
4097	0.881920131	0.2247892079
4098	0.8819232022	0.2247850604
4099	0.8819277398	0.2247806162
4100	0.881930064	0.2247747175
4101	0.8819361511	0.2247668158
4102	0.8819444794	0.2247587009
4103	0.8819395821	0.2247550849
4104	0.8819513136	0.2247452431
4105	0.8819520883	0.2247425471
4106	0.8819453648	0.2247389163
4107	0.881970737	0.2247275854
4108	0.8819793143	0.2247215155
4109	0.8819849587	0.2247163029
4110	0.8819908798	0.2247095446
4111	0.8819946151	0.224705615
4112	0.8820077301	0.2246962415
4113	0.8820104416	0.2246927589
4114	0.8820124061	0.224689329
4115	0.8820084495	0.2246862434
4116	0.8820006192	0.2246851783
4117	0.8820050739	0.2246808702
4118	0.8820057379	0.2246733168
4119	0.8820176355	0.2246636451
4120	0.882019932	0.2246561209
4121	0.8820228925	0.2246480504
4122	0.8820279836	0.2246414831
4123	0.8820318572	0.2246361187
4124	0.8820407942	0.2246255356
4125	0.8820487351	0.2246190662
4126	0.882060688	0.2246093612
4127	0.8820617671	0.2246078239
4128	0.8820680755	0.2246003726
4129	0.8820711191	0.2245933174
4130	0.8820736923	0.2245879902
4131	0.882078977	0.2245833742
4132	0.8820840127	0.224579049
4133	0.8820871669	0.2245739785
4134	0.8820949695	0.2245669896
4135	0.8821042939	0.2245581871
4136	0.8821034915	0.2245536546
4137	0.8821074758	0.2245475763
4138	0.8821122901	0.2245403368
4139	0.8821313815	0.2245297324
4140	0.8821438325	0.2245223538
4141	0.8821442752	0.2245209766
4142	0.882146295	0.2245134869
4143	0.8821472357	0.2245075238
4144	0.8821506666	0.2245009233
4145	0.8821555087	0.2244953251
4146	0.8821605167	0.2244896807
4147	0.8821570304	0.22448616
4148	0.8821619831	0.224478115
4149	0.8821581372	0.2244748601
4150	0.8821597143	0.2244714275
4151	0.8821656354	0.2244650364
4152	0.882182458	0.2244560955
4153	0.8821843671	0.224451761
4154	0.8821921144	0.2244439729
4155	0.8822001383	0.2244380981
4156	0.8822026285	0.2244321773
4157	0.8822115378	0.2244256986
4158	0.8822191744	0.2244176517
4159	0.8822159648	0.2244150114
4160	0.8822181783	0.2244085572
4161	0.8822264512	0.2244003337
4162	0.882232566	0.2243922277
4163	0.8822437442	0.2243861637
4164	0.8822511317	0.2243800943
4165	0.882249942	0.2243771298
4166	0.8822524321	0.2243710558
4167	0.8822573848	0.2243635234
4168	0.8822677329	0.2243548791
4169	0.8822708318	0.2243477344
4170	0.882277749	0.224341965
4171	0.8822811246	0.2243381891
4172	0.8822925794	0.2243322918
4173	0.8822956507	0.224327341
4174	0.8823011567	0.2243208788
4175	0.882304643	0.2243181446
4176	0.8823058051	0.2243137231
4177	0.8823051134	0.2243092071
4178	0.8823098171	0.2243045618
4179	0.8823118922	0.2242995837
4180	0.8823197501	0.2242932493
4181	0.8823209952	0.2242882721
4182	0.8823233194	0.2242815689
4183	0.8823294342	0.2242752255
4184	0.8823401973	0.2242659239
4185	0.8823498537	0.2242584072
4186	0.882350158	0.2242547442
4187	0.8823538103	0.2242486643
4188	0.8823541147	0.2242440767
4189	0.8823573796	0.2242361359
4190	0.8823533123	0.2242359699
4191	0.882354751	0.2242326987
4192	0.8823597037	0.2242271155
4193	0.8823629133	0.2242218993
4194	0.8823615022	0.22421745
4195	0.8823649055	0.2242107167
4196	0.882372957	0.2242039286
4197	0.8823795975	0.2241975176
4198	0.8823862657	0.2241901435
4199	0.8823884792	0.2241861555
4200	0.8823921315	0.2241804309
4201	0.8823984953	0.2241711319
4202	0.8823954517	0.2241681015
4203	0.8823962541	0.2241630337
4204	0.8824014835	0.2241574565
4205	0.8824024242	0.2241542112
4206	0.8824022305	0.2241495281
4207	0.8824097288	0.2241409344
4208	0.8824122743	0.2241378509
4209	0.8824204366	0.2241325335
4210	0.8824213496	0.2241293895
4211	0.8824344092	0.2241204275
4212	0.8824302589	0.2241180653
4213	0.8824387809	0.2241106126
4214	0.8824417415	0.2241053445
4215	0.8824487416	0.2240999271
4216	0.8824444253	0.2240965393
4217	0.8824505401	0.2240886932
4218	0.8824565442	0.2240833038
4219	0.8824591727	0.2240773798
4220	0.8824722047	0.224066614
4221	0.8824682204	0.2240614513
4222	0.8824737818	0.2240561608
4223	0.8824831615	0.2240492946
4224	0.8824787345	0.2240473338
4225	0.8824903277	0.2240393152
4226	0.8825037194	0.2240338878
4227	0.8825115496	0.2240277937
4228	0.8825155339	0.2240193419
4229	0.8825170557	0.2240144921
4230	0.8825121583	0.2240118764
4231	0.8825135971	0.2240098445
4232	0.882521538	0.224001996
4233	0.8825162256	0.2240011613
4234	0.8825242495	0.2239951184
4235	0.8825230598	0.2239903269
4236	0.8825248583	0.2239865066
4237	0.882529977	0.2239800577
4238	0.8825462185	0.223971109
4239	0.8825479063	0.2239671932
4240	0.8825589184	0.2239600406
4241	0.882566223	0.223952714
4242	0.8825751046	0.2239415645
4243	0.8825753813	0.223940101
4244	0.8825842353	0.2239325566
4245	0.8825955795	0.2239257618
4246	0.8825960222	0.2239222905
4247	0.8826049315	0.2239150279
4248	0.882615667	0.2239078748
4249	0.8826234142	0.223900967
4250	0.8826286989	0.2238963174
4251	0.8826308848	0.2238910787
4252	0.8826368335	0.2238845218
4253	0.8826413159	0.2238810574
4254	0.8826390194	0.2238763994
4255	0.8826459642	0.2238686271
4256	0.882647901	0.2238621084
4257	0.8826571147	0.2238545671
4258	0.882666439	0.2238474865
4259	0.8826721665	0.2238410123
4260	0.8826763998	0.2238343854
4261	0.8826785303	0.2238308079
4262	0.8826925306	0.2238222869
4263	0.8826937481	0.2238183155
4264	0.8826971513	0.2238117667
4265	0.8827040132	0.2238078914
4266	0.8827141122	0.2238008224
4267	0.8827209464	0.22379585
4268	0.8827277252	0.2237889917
4269	0.8827262865	0.2237838411
4270	0.8827402038	0.2237770366
4271	0.8827455162	0.2237732962
4272	0.882746706	0.2237711822
4273	0.88275105	0.2237672759
4274	0.8827572477	0.2237622623
4275	0.882760651	0.2237562236
4276	0.8827680385	0.2237505289
4277	0.8827760348	0.2237440174
4278	0.8827793827	0.2237396227
4279	0.882787379	0.2237331068
4280	0.8827887071	0.2237291203
4281	0.8827840311	0.2237255262
4282	0.8827855252	0.223721064
4283	0.8827833393	0.2237163855
4284	0.8827803511	0.223712637
4285	0.8827840034	0.2237064551
4286	0.882787545	0.2237019869
4287	0.8827948219	0.2236935548
4288	0.8828036482	0.2236876325
4289	0.8828175655	0.2236770035
4290	0.8828181189	0.2236725944
4291	0.8828250638	0.2236680062
4292	0.8828272219	0.2236638654
4293	0.8828328663	0.2236587309
4294	0.8828356609	0.2236528997
4295	0.8828434081	0.2236456684
4296	0.8828428824	0.2236420515
4297	0.8828514044	0.2236354119
4298	0.8828530922	0.223630073
4299	0.8828608671	0.2236226125
4300	0.882863883	0.2236176962
4301	0.8828601753	0.2236145696
4302	0.8828756422	0.2236053923
4303	0.88288267	0.2235991151
4304	0.8828905556	0.2235930356
4305	0.8828916347	0.2235891762
4306	0.8828895042	0.2235871208
4307	0.8829033939	0.2235782393
4308	0.8829048326	0.2235748565
4309	0.882927687	0.2235635955
4310	0.8829353236	0.2235585228
4311	0.882941549	0.2235527102
4312	0.8829386161	0.2235507056
4313	0.8829470551	0.223544903
4314	0.8829442052	0.2235409457
4315	0.8829463357	0.2235354462
4316	0.8829540829	0.2235279653
4317	0.8829541936	0.2235231474
4318	0.8829575415	0.2235158796
4319	0.8829671979	0.2235080159
4320	0.8829719846	0.2235014933
4321	0.882981558	0.223494628
4322	0.8829833564	0.2234896108
4323	0.8829898863	0.2234824612
4324	0.8829925148	0.2234786096
4325	0.8829932065	0.2234767502
4326	0.8829917954	0.2234709571
4327	0.8829966928	0.2234663752
4328	0.8829946453	0.2234625855
4329	0.882995669	0.2234595554
4330	0.8830015071	0.223453208
4331	0.8829923488	0.2234505542
4332	0.8829924871	0.2234454573
4333	0.8829910483	0.2234430665
4334	0.8830046337	0.2234345923
4335	0.8830088117	0.2234295823
4336	0.8830163375	0.2234226879
4337	0.8830176656	0.2234170597
4338	0.883026824	0.2234095391
4339	0.8830237251	0.2234066605
4340	0.8830219543	0.2234024854
4341	0.883031583	0.2233962907
4342	0.8830382235	0.2233909022
4343	0.8830494847	0.2233816895
4344	0.8830560421	0.2233733722
4345	0.8830593624	0.2233659865
4346	0.8830644811	0.2233615403
4347	0.8830663902	0.2233562134
4348	0.8830596944	0.2233531906
4349	0.883063236	0.2233470642
4350	0.8830743035	0.2233404008
4351	0.8830788412	0.2233338975
4352	0.8830877228	0.2233253604
4353	0.883098901	0.2233161443
4354	0.8831095811	0.2233114129
4355	0.8831075336	0.2233090606
4356	0.8831248542	0.2232982556
4357	0.8831207869	0.2232943528
4358	0.883122447	0.2232903059
4359	0.8831200122	0.2232844845
4360	0.8831150042	0.2232827562
4361	0.8831187671	0.2232769527
4362	0.8831156959	0.2232732883
4363	0.8831264037	0.2232658856
4364	0.8831342893	0.2232587448
4365	0.8831391866	0.2232541019
4366	0.8831518312	0.2232477977
4367	0.8831638394	0.2232375971
4368	0.8831696499	0.2232311724
4369	0.8831812707	0.2232216714
4370	0.8831782272	0.2232187935
4371	0.8831766777	0.2232155895
4372	0.8831841483	0.2232092976
4373	0.883184425	0.223205255
4374	0.8831876622	0.2231981387
4375	0.8831962672	0.2231911077
4376	0.8831961565	0.2231869052
4377	0.8832051488	0.2231794122
4378	0.8832107656	0.2231733644
4379	0.8832146392	0.223168567
4380	0.8832281138	0.223160032
4381	0.8832340349	0.2231550537
4382	0.8832425846	0.2231488189
4383	0.8832379916	0.2231468045
4384	0.8832384343	0.2231425338
4385	0.8832388493	0.2231398933
4386	0.8832442447	0.2231352071
4387	0.8832578854	0.2231264866
4388	0.8832563359	0.2231221157
4389	0.8832549248	0.2231186922
4390	0.8832608736	0.2231109082
4391	0.8832636128	0.223106073
4392	0.8832689252	0.2231018197
4393	0.8832778345	0.2230934876
4394	0.8832792733	0.2230893318
4395	0.8832913092	0.2230810906
4396	0.8832909495	0.2230760956
4397	0.8832953765	0.2230710963
4398	0.883306776	0.2230636281
4399	0.8833038154	0.2230606242
4400	0.8833024597	0.2230568011
4401	0.8833155746	0.2230490676
4402	0.883325231	0.2230438889
4403	0.8833198633	0.2230419887
4404	0.8833317332	0.2230323649
4405	0.8833360495	0.2230269465
4406	0.8833356621	0.2230214758
4407	0.8833561093	0.2230098177
4408	0.8833600106	0.2230052878
4409	0.8833672044	0.222996699
4410	0.8833766395	0.222990093
4411	0.8833801811	0.2229838544
4412	0.8833835567	0.2229798498
4413	0.8833863789	0.2229750904
4414	0.8833959522	0.2229685379
4415	0.8833976677	0.2229626608
4416	0.8833971973	0.2229601468
4417	0.8834087628	0.2229534225
4418	0.8834140199	0.2229487012
4419	0.8834126365	0.2229471547
4420	0.883414684	0.2229422885
4421	0.8834142413	0.2229407581
4422	0.8834121108	0.2229383055
4423	0.8834152927	0.2229336359
4424	0.8834144903	0.2229277602
4425	0.8834135772	0.2229224574
4426	0.8834224589	0.2229148095
4427	0.8834297911	0.2229085184
4428	0.8834374	0.2229011885
4429	0.8834307871	0.222898554
4430	0.8834307871	0.2228937137
4431	0.8834344117	0.2228890035
4432	0.8834360165	0.2228862286
4433	0.8834459773	0.2228794375
4434	0.883451428	0.2228732777
4435	0.8834535862	0.2228672757
4436	0.8834582068	0.2228603095
4437	0.8834575428	0.2228554422
4438	0.8834693573	0.2228494701
4439	0.8834774089	0.2228417533
4440	0.8834791244	0.2228378981
4441	0.8834878123	0.2228331147
4442	0.8834848518	0.2228290207
4443	0.8834862352	0.2228250967
4444	0.8834896108	0.2228200999
4445	0.8834902195	0.222815787
4446	0.8834902472	0.2228119054
4447	0.8834929587	0.2228034072
4448	0.8834943698	0.2227978881
4449	0.8835009827	0.2227897492
4450	0.8835023108	0.2227835049
4451	0.8835046073	0.2227800304
4452	0.8835076785	0.2227736741
4453	0.8835128249	0.222768383
4454	0.8835206828	0.2227636102
4455	0.8835189673	0.2227604484
4456	0.8835226473	0.2227571815
4457	0.8835250544	0.2227520069
4458	0.8835306435	0.2227481324
4459	0.8835389165	0.2227405773
4460	0.883542043	0.2227355929
4461	0.8835432881	0.2227313178
4462	0.8835444779	0.2227274085
4463	0.8835416557	0.222722639
4464	0.8835544663	0.2227138008
4465	0.8835583122	0.2227078974
4466	0.8835721189	0.2227011171
4467	0.8835735023	0.2226982149
4468	0.8835703204	0.2226977142
4469	0.8835682176	0.2226937571
4470	0.8835692414	0.2226897225
4471	0.8835750241	0.2226850995
4472	0.8835816923	0.2226790477
4473	0.8835806132	0.2226767245
4474	0.8835861746	0.2226714548
4475	0.8835925661	0.2226631035
4476	0.8835897715	0.2226591706
4477	0.8835862853	0.2226559582
4478	0.8835852615	0.2226527415
4479	0.883582633	0.2226520176
4480	0.8835826607	0.2226459077
4481	0.8835947519	0.2226388309
4482	0.8835991789	0.2226336142
4483	0.8836000643	0.2226292939
4484	0.8836057917	0.2226236041
4485	0.8836187407	0.2226138554
4486	0.8836262942	0.2226058471
4487	0.8836269583	0.2225999628
4488	0.8836394369	0.2225905465
4489	0.8836426464	0.2225870787
4490	0.8836474055	0.222582666
4491	0.8836483185	0.2225790545
4492	0.8836615718	0.2225716836
4493	0.883668323	0.2225700587
4494	0.8836696788	0.2225684831
4495	0.8836757659	0.2225643395
4496	0.8836833194	0.2225571009
4497	0.8836840665	0.2225516697
4498	0.8836916477	0.2225449582
4499	0.8836934185	0.2225401945
4500	0.8836951063	0.2225333545
4501	0.8836967111	0.2225267066
4502	0.8837118736	0.2225186157
4503	0.8837131186	0.2225152263
4504	0.8837195378	0.2225110291
4505	0.8837190674	0.2225077688
4506	0.8837241585	0.2225020944
4507	0.8837287515	0.2224978117
4508	0.8837291112	0.222491572
4509	0.8837399296	0.2224844444
4510	0.8837476215	0.2224766966
4511	0.883753515	0.2224701686
4512	0.8837591594	0.222464537
4513	0.8837610132	0.2224593252
4514	0.8837700332	0.2224536189
4515	0.8837829545	0.2224452406
4516	0.883776231	0.222442846
4517	0.8837787765	0.2224389928
4518	0.8837752902	0.2224361507
4519	0.8837792745	0.2224303982
4520	0.883785666	0.2224224571
4521	0.8837933026	0.2224177564
4522	0.8837984489	0.2224100485
4523	0.8838025162	0.2224045174
4524	0.8838051171	0.2224002813
4525	0.8838205286	0.2223903265
4526	0.8838283588	0.2223841303
4527	0.8838325645	0.2223798798
4528	0.8838315684	0.2223771052
4529	0.8838405054	0.2223705161
4530	0.8838420825	0.2223648205
4531	0.8838455134	0.2223592787
4532	0.8838455688	0.2223561016
4533	0.8838496361	0.2223515917
4534	0.8838565532	0.222345717
4535	0.8838546441	0.2223409114
4536	0.8838578813	0.222334567
4537	0.883862917	0.2223299159
4538	0.8838636918	0.2223265982
4539	0.8838704153	0.2223195236
4540	0.8838745932	0.2223115644
4541	0.883879878	0.2223061488
4542	0.88388472	0.2223002553
4543	0.8838925779	0.2222923559
4544	0.8838997994	0.2222847346
4545	0.883903258	0.2222791408
4546	0.8839029813	0.2222748473
4547	0.8839027877	0.2222693875
4548	0.8839003528	0.2222683143
4549	0.8838924119	0.2222675121
4550	0.8838942104	0.2222646955
4551	0.8838957045	0.2222603598
4552	0.8838987203	0.2222567801
4553	0.8839105072	0.2222497229
4554	0.8839193612	0.2222437777
4555	0.8839228751	0.2222373398
4556	0.8839263891	0.2222348076
4557	0.8839279385	0.2222297344
4558	0.8839331956	0.2222229291
4559	0.8839390613	0.2222164266
4560	0.8839382866	0.2222124578
4561	0.8839426029	0.2222065277
4562	0.8839474726	0.2222004076
4563	0.8839563266	0.2221957584
4564	0.8839597852	0.222189178
4565	0.8839611686	0.2221850155
4566	0.8839644059	0.2221800376
4567	0.8839654573	0.2221776649
4568	0.8839675878	0.2221721437
4569	0.8839693309	0.222166198
4570	0.8839729002	0.2221611745
4571	0.8839772995	0.2221546928
4572	0.8839720701	0.2221529087
4573	0.8839744219	0.2221475709
4574	0.8839692479	0.2221467824
4575	0.8839737302	0.2221430172
4576	0.8839811178	0.2221350092
4577	0.8839878966	0.2221306036
4578	0.8839893907	0.2221282684
4579	0.8839991854	0.2221230713
4580	0.8840049682	0.2221166758
4581	0.8840133518	0.2221094266
4582	0.8840140712	0.222108598
4583	0.8840151503	0.2221034969
4584	0.8840125494	0.2221005409
4585	0.8840270755	0.2220933516
4586	0.8840287356	0.222088229
4587	0.884033965	0.2220819743
4588	0.8840320282	0.2220776194
4589	0.8840358188	0.2220722062
4590	0.8840366212	0.2220676617
4591	0.8840381983	0.2220631048
4592	0.8840401628	0.2220568802
4593	0.8840488784	0.2220508741
4594	0.8840504279	0.2220475725
4595	0.8840499022	0.2220444993
4596	0.8840502342	0.2220397497
4597	0.8840519497	0.2220355143
4598	0.8840542462	0.2220309695
4599	0.8840588115	0.222026386
4600	0.8840655627	0.2220197822
4601	0.8840736696	0.2220132436
4602	0.8840790097	0.2220079681
4603	0.8840770175	0.2220029032
4604	0.884092844	0.2219956625
4605	0.8840920693	0.2219895752
4606	0.8840960536	0.2219846002
4607	0.8840959706	0.2219817157
4608	0.8840979351	0.2219768521
4609	0.8840984331	0.2219729216
4610	0.8841112714	0.2219653166
4611	0.8841106627	0.2219607113
4612	0.884123999	0.2219495408
4613	0.8841311928	0.2219434774
4614	0.8841298094	0.2219391832
4615	0.884133517	0.2219345778
4616	0.8841447228	0.2219268721
4617	0.8841448335	0.2219226444
4618	0.8841528851	0.2219172205
4619	0.8841527468	0.221912359
4620	0.8841543516	0.2219065129
4621	0.884155735	0.2219030191
4622	0.8841562607	0.2218976858
4623	0.8841670238	0.2218881517
4624	0.884169182	0.2218832696
4625	0.8841899335	0.2218731447
4626	0.8841977361	0.2218661922
4627	0.8842071711	0.2218621957
4628	0.8842121238	0.2218570422
4629	0.8842184876	0.2218519783
4630	0.884223634	0.2218472651
4631	0.8842257645	0.2218414135
4632	0.8842369703	0.2218326542
4633	0.8842365	0.2218288295
4634	0.8842449389	0.2218229419
4635	0.8842503343	0.2218180192
4636	0.884263726	0.2218095804
4637	0.8842659948	0.2218062355
4638	0.8842726353	0.2218003755
4639	0.8842749871	0.2217955614
4640	0.8842755405	0.2217900306
4641	0.8842793034	0.2217852563
4642	0.8842809082	0.2217815962
4643	0.8842887385	0.2217762928
4644	0.8843014107	0.2217698998
4645	0.8843112055	0.2217636496
4646	0.8843107074	0.2217596667
4647	0.8843121739	0.2217524783
4648	0.8843247908	0.2217447543
4649	0.8843281664	0.22173895
4650	0.8843303522	0.2217358477
4651	0.8843294115	0.2217341235
4652	0.8843284154	0.2217294322
4653	0.8843302415	0.22172535
4654	0.8843349176	0.2217199005
4655	0.8843386528	0.2217164467
4656	0.884345321	0.2217079812
4657	0.8843458467	0.2217041964
4658	0.8843516848	0.2216990855
